0,62,287,340,359,338,459,512,537,394,555,623,621,579,515,502,348,436,404,261,354,403,296,321,419,354,303,452,493,401,417,463,532,565,557,578,401,457,356,390,367,409,399,295,293,304,366,284,404,451,583,540,377,529,444,484,490,396,539,370,558,518,295,489,491,441,563,563,575,489,386,488,472,473,540,488,490,349,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,617,655,629,584,571,607,546,500,435,531,573,462,387,377,300,453,423,251,275,461,524,576,675,724,604,641,633,689,455,524,542,560,579,491,285,419,501,255,400,390,560,619,668,702,690,676,637,632,628,579,511,546,578,472,263,353,401,372,379,472,440,336,503,641,671,769,694,694,609,698,688,426,491,421,426,101,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,331,414,382,352,335,425,493,524,602,595,612,643,529,577,587,543,478,482,331,25,0,0,0,0,0,0,0,0,0,0,0,0,260,492,569,539,515,535,535,556,583,557,443,510,570,581,549,547,515,544,522,317,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,429,382,466,468,499,488,508,535,528,584,516,638,601,578,490,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,246,287,522,544,510,569,680,535,445,480,520,442,59,74,83,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,508,648,620,528,504,573,561,583,575,465,511,307,182,64,82,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,652,424,464,596,654,585,500,479,531,413,100,79,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,260,492,569,539,515,535,535,556,583,557,443,510,570,581,549,547,515,544,522,317,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,429,382,466,468,499,488,508,535,528,584,516,638,601,578,490,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,508,648,620,528,504,573,561,583,575,465,511,307,182,64,82,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,652,424,464,596,654,585,500,479,531,413,100,79,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,484,429,382,466,468,499,488,508,535,528,584,516,638,601,578,490,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,652,424,464,596,654,585,500,479,531,413,100,79,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,174,330,396,406,427,494,442,409,376,570,498,545,586,575,578,619,592,600,590,570,535,522,488,509,433,490,403,401,350,424,425,391,263,248,448,469,585,618,622,668,645,638,595,553,606,562,524,506,550,415,365,442,421,409,460,449,355,351,459,454,404,401,606,526,627,666,664,659,602,572,611,572,524,623,572,421,458,436,516,513,526,452,441,545,430,539,448,409,547,553,539,521,339,31,0,0,0,0,0,0,0,0,136,383,518,541,581,595,659,582,654,583,566,509,501,529,508,474,466,483,382,454,394,301,441,323,371,415,424,658,706,671,522,584,527,515,436,505,512,466,534,550,500,407,390,419,317,545,502,423,505,587,587,664,671,666,668,496,449,567,613,608,467,167,105,78,50,41,4,14,0,336,395,451,412,401,433,445,635,663,672,564,522,612,588,627,388,456,425,328,176,183,112,41,47,0,0,0,0,Scratch
0,442,468,456,433,426,425,400,365,384,529,520,613,560,461,494,621,641,635,567,508,558,550,461,327,100,0,0,0,0,0,0,0,0,0,0,0,471,527,519,501,457,447,473,512,564,545,537,588,554,543,552,492,453,388,20,0,0,0,0,0,0,0,0,0,0,0,0,419,493,422,436,453,473,644,608,477,525,446,493,536,334,527,375,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,408,441,477,496,466,508,560,529,583,606,623,426,480,510,165,79,66,56,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,587,600,568,539,614,571,560,428,559,549,214,208,74,3,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,490,653,723,649,651,632,597,642,529,589,583,541,481,430,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,471,527,519,501,457,447,473,512,564,545,537,588,554,543,552,492,453,388,20,0,0,0,0,0,0,0,0,0,0,0,0,419,493,422,436,453,473,644,608,477,525,446,493,536,334,527,375,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,587,600,568,539,614,571,560,428,559,549,214,208,74,3,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,490,653,723,649,651,632,597,642,529,589,583,541,481,430,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,419,493,422,436,453,473,644,608,477,525,446,493,536,334,527,375,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,490,653,723,649,651,632,597,642,529,589,583,541,481,430,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,165,189,215,300,272,319,309,234,335,308,483,504,549,516,512,573,602,568,548,513,546,511,496,484,473,555,324,330,394,390,387,406,322,364,263,488,419,471,481,564,643,607,598,521,521,335,370,333,223,263,386,357,417,340,313,221,253,440,574,618,549,703,654,640,635,627,573,557,514,518,321,286,389,329,352,332,236,239,321,347,469,430,558,442,457,473,54,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,432,479,532,567,590,506,588,550,543,621,506,505,521,431,526,524,495,425,405,406,377,499,571,563,515,560,674,708,701,630,612,598,620,629,456,454,472,547,563,537,470,370,417,448,366,359,348,454,553,632,667,594,629,577,571,617,418,414,354,457,454,401,366,68,276,463,509,423,466,592,632,663,644,646,662,588,602,552,648,503,474,450,375,378,138,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,232,482,484,404,424,513,438,549,618,588,558,513,402,291,418,289,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,141,502,491,443,500,581,621,542,600,624,625,558,524,566,507,100,0,4,0,0,0,0,0,0,0,0,0,0,0,365,395,391,422,456,513,448,505,403,404,538,520,499,534,458,146,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,544,574,583,603,623,626,573,578,526,515,322,152,147,112,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,470,548,585,598,576,650,589,566,529,441,439,123,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,448,587,592,588,590,601,571,574,630,586,586,509,453,375,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,141,502,491,443,500,581,621,542,600,624,625,558,524,566,507,100,0,4,0,0,0,0,0,0,0,0,0,0,0,365,395,391,422,456,513,448,505,403,404,538,520,499,534,458,146,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,423,406,189,315,400,402,463,530,436,365,528,539,522,433,413,422,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,470,548,585,598,576,650,589,566,529,441,439,123,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,448,587,592,588,590,601,571,574,630,586,586,509,453,375,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,337,549,582,609,558,605,635,635,486,506,509,439,300,165,87,79,17,81,4,0,0,0,0,0,0,0,0,0,Scratch
0,4,0,0,0,0,0,0,0,0,0,0,0,365,395,391,422,456,513,448,505,403,404,538,520,499,534,458,146,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,423,406,189,315,400,402,463,530,436,365,528,539,522,433,413,422,221,1,0,0,0,0,0,0,0,0,0,0,0,0,424,382,334,305,316,290,301,437,445,477,528,499,478,362,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,448,587,592,588,590,601,571,574,630,586,586,509,453,375,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,337,549,582,609,558,605,635,635,486,506,509,439,300,165,87,79,17,81,4,0,0,0,0,0,0,0,0,0,441,625,675,642,642,595,544,356,438,95,127,112,79,85,48,0,0,Scratch
0,365,395,391,422,456,513,448,505,403,404,538,520,499,534,458,146,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,423,406,189,315,400,402,463,530,436,365,528,539,522,433,413,422,221,1,0,0,0,0,0,0,0,0,0,0,0,0,424,382,334,305,316,290,301,437,445,477,528,499,478,362,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,448,587,592,588,590,601,571,574,630,586,586,509,453,375,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,337,549,582,609,558,605,635,635,486,506,509,439,300,165,87,79,17,81,4,0,0,0,0,0,0,0,0,0,441,625,675,642,642,595,544,356,438,95,127,112,79,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,353,423,406,189,315,400,402,463,530,436,365,528,539,522,433,413,422,221,1,0,0,0,0,0,0,0,0,0,0,0,0,424,382,334,305,316,290,301,437,445,477,528,499,478,362,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,337,549,582,609,558,605,635,635,486,506,509,439,300,165,87,79,17,81,4,0,0,0,0,0,0,0,0,0,441,625,675,642,642,595,544,356,438,95,127,112,79,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,424,382,334,305,316,290,301,437,445,477,528,499,478,362,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,625,675,642,642,595,544,356,438,95,127,112,79,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,142,248,355,390,357,381,234,333,299,557,517,607,537,485,523,585,604,536,495,400,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,254,344,376,363,348,271,568,477,502,472,472,497,529,410,369,303,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,266,317,341,284,315,261,488,433,585,610,627,564,527,565,640,566,307,196,34,0,0,0,0,0,0,105,397,567,543,538,517,605,491,466,447,491,410,254,301,280,91,69,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,562,611,623,572,570,535,578,568,526,646,521,494,538,483,473,484,460,186,121,105,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,462,502,511,594,498,540,483,422,545,298,372,308,43,27,29,18,0,0,0,0,0,0,0,Scratch
0,0,0,202,254,344,376,363,348,271,568,477,502,472,472,497,529,410,369,303,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,266,317,341,284,315,261,488,433,585,610,627,564,527,565,640,566,307,196,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,562,611,623,572,570,535,578,568,526,646,521,494,538,483,473,484,460,186,121,105,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,462,502,511,594,498,540,483,422,545,298,372,308,43,27,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,145,266,317,341,284,315,261,488,433,585,610,627,564,527,565,640,566,307,196,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,420,375,218,81,12,86,224,411,369,220,448,529,524,512,443,446,392,219,403,0,0,246,462,502,511,594,498,540,483,422,545,298,372,308,43,27,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,305,494,361,390,269,303,331,335,307,216,257,91,63,407,307,311,361,322,539,Scratch
0,406,420,375,218,81,12,86,224,411,369,220,448,529,524,512,443,446,392,219,403,428,366,235,188,214,199,295,375,463,548,520,521,548,357,350,330,381,372,396,309,254,336,341,408,454,505,532,523,473,321,384,382,392,356,351,384,308,203,309,334,469,565,586,468,359,286,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,415,0,257,305,494,361,390,269,303,331,335,307,216,257,91,63,407,307,311,361,322,539,520,555,575,567,320,499,500,489,460,473,480,541,511,459,389,516,559,506,544,561,579,436,445,605,360,378,354,390,524,504,591,611,554,561,581,525,524,593,598,476,500,104,73,67,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,354,510,519,525,Scratch
0,0,0,0,405,415,367,256,403,439,564,552,534,420,365,365,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,341,408,448,435,364,406,526,535,404,388,287,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,354,510,519,525,464,428,442,436,99,60,54,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,587,629,613,643,445,474,140,66,99,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,472,341,408,448,435,364,406,526,535,404,388,287,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,587,629,613,643,445,474,140,66,99,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,114,226,321,299,214,252,220,349,376,331,493,448,457,559,590,675,597,577,586,521,469,435,452,441,314,313,354,379,332,397,469,551,530,519,597,527,451,487,445,568,491,443,489,435,459,202,211,360,424,470,456,409,499,411,426,559,450,546,594,557,482,422,199,40,0,0,0,145,239,306,311,300,349,453,348,370,335,403,321,144,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,390,441,601,528,649,654,576,617,562,629,528,491,397,452,438,487,481,377,378,428,368,433,424,244,336,418,540,621,555,549,482,553,468,497,543,507,413,379,406,394,378,217,27,25,34,326,459,558,548,599,497,608,559,561,475,454,487,449,435,337,224,62,1,22,70,350,278,445,593,659,542,444,475,549,515,432,262,90,38,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,252,215,388,423,477,433,495,375,526,499,532,441,466,468,551,452,419,348,263,261,260,250,347,352,344,401,433,430,353,371,549,466,412,414,400,487,315,399,331,294,159,77,133,133,173,258,446,546,503,381,531,487,561,551,476,520,361,368,339,311,341,141,172,113,220,228,238,395,431,424,407,483,561,570,568,467,297,346,345,328,0,0,283,371,336,284,339,402,437,460,457,455,457,423,214,0,0,0,0,0,190,426,446,629,585,571,473,340,382,401,554,524,514,463,313,367,312,451,378,317,335,459,522,599,557,512,531,553,465,376,486,458,500,460,410,265,365,340,473,346,318,323,307,379,493,453,448,455,492,362,382,536,463,382,408,357,208,330,300,394,318,235,277,418,553,549,508,539,546,533,558,491,472,509,467,335,381,316,418,150,0,49,291,504,613,533,523,559,591,482,392,374,144,138,64,1,0,0,0,Scratch
0,0,283,371,336,284,339,402,437,460,457,455,457,423,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,291,504,613,533,523,559,591,482,392,374,144,138,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,126,262,233,287,368,344,285,326,342,231,484,399,423,295,325,538,520,527,487,522,263,366,412,342,190,201,385,358,343,347,364,445,467,476,528,614,561,592,577,608,524,489,366,378,349,329,58,0,0,13,209,373,487,416,572,584,631,629,618,613,553,611,554,386,373,377,190,201,234,212,260,329,428,490,549,627,548,579,546,613,520,453,369,396,251,280,216,240,235,300,335,433,503,452,546,584,466,447,350,0,0,126,303,374,479,565,603,502,507,488,591,566,603,466,459,439,448,463,437,428,359,225,446,470,497,417,437,575,567,502,580,559,514,358,454,469,390,278,272,329,430,251,358,311,476,221,368,312,419,474,563,585,570,468,411,457,103,106,115,119,116,381,375,312,476,459,394,336,445,519,549,563,559,428,506,552,465,437,373,440,305,403,406,322,241,391,442,564,595,560,604,616,443,541,465,455,402,99,95,Scratch
0,265,203,264,212,426,478,476,502,496,529,529,460,316,265,216,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,12,340,438,194,423,471,494,555,647,542,487,515,412,262,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,239,185,267,102,81,229,271,276,106,360,304,232,373,302,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,588,490,498,543,605,675,490,428,415,394,433,128,92,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,483,579,686,649,694,477,603,584,500,416,433,316,74,61,24,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,615,612,565,679,688,665,627,566,569,461,455,450,359,403,437,277,321,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,Scratch
0,18,16,12,340,438,194,423,471,494,555,647,542,487,515,412,262,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,239,185,267,102,81,229,271,276,106,360,304,232,373,302,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,414,419,437,453,459,570,573,575,598,381,501,476,521,424,300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,579,686,649,694,477,603,584,500,416,433,316,74,61,24,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,615,612,565,679,688,665,627,566,569,461,455,450,359,403,437,277,321,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,623,650,619,613,462,343,406,179,104,107,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,398,Scratch
0,0,180,239,185,267,102,81,229,271,276,106,360,304,232,373,302,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,414,419,437,453,459,570,573,575,598,381,501,476,521,424,300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,314,398,361,430,426,382,586,601,535,606,622,535,534,464,304,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,612,565,679,688,665,627,566,569,461,455,450,359,403,437,277,321,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,623,650,619,613,462,343,406,179,104,107,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,398,601,554,475,604,625,575,588,348,271,224,76,35,159,159,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,295,414,419,437,453,459,570,573,575,598,381,501,476,521,424,300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,314,398,361,430,426,382,586,601,535,606,622,535,534,464,304,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,282,47,309,228,566,593,533,613,632,729,738,740,617,541,418,342,361,289,0,0,0,0,0,0,0,0,0,0,0,242,0,467,623,650,619,613,462,343,406,179,104,107,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,398,601,554,475,604,625,575,588,348,271,224,76,35,159,159,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,512,389,629,549,586,593,641,451,483,475,535,166,117,155,55,81,70,23,0,0,0,0,0,0,0,0,0,0,42,253,341,Scratch
0,0,0,314,398,361,430,426,382,586,601,535,606,622,535,534,464,304,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,282,47,309,228,566,593,533,613,632,729,738,740,617,541,418,342,361,289,0,0,0,0,0,0,0,0,0,0,0,242,227,311,314,312,260,187,288,424,401,256,297,548,571,394,595,559,367,0,0,0,0,0,0,0,0,0,0,0,0,0,34,398,601,554,475,604,625,575,588,348,271,224,76,35,159,159,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,512,389,629,549,586,593,641,451,483,475,535,166,117,155,55,81,70,23,0,0,0,0,0,0,0,0,0,0,42,253,341,419,465,529,597,618,575,625,595,585,470,427,470,227,109,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,265,282,47,309,228,566,593,533,613,632,729,738,740,617,541,418,342,361,289,0,0,0,0,0,0,0,0,0,0,0,242,227,311,314,312,260,187,288,424,401,256,297,548,571,394,595,559,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,512,389,629,549,586,593,641,451,483,475,535,166,117,155,55,81,70,23,0,0,0,0,0,0,0,0,0,0,42,253,341,419,465,529,597,618,575,625,595,585,470,427,470,227,109,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,242,227,311,314,312,260,187,288,424,401,256,297,548,571,394,595,559,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,341,419,465,529,597,618,575,625,595,585,470,427,470,227,109,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,247,318,356,346,437,455,559,486,619,575,620,500,560,494,464,341,86,30,0,0,0,0,0,0,0,0,0,145,308,336,302,317,387,279,335,506,504,561,619,503,586,552,578,459,329,200,0,0,0,0,0,0,0,0,0,0,378,369,351,339,299,346,356,329,560,482,516,568,530,523,428,368,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,680,576,593,615,572,601,430,440,444,125,89,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,251,312,523,639,662,577,558,572,647,597,509,542,606,271,212,183,70,37,31,27,48,0,0,0,0,0,0,0,0,118,376,599,588,583,675,653,641,674,609,485,473,560,75,49,43,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,145,308,336,302,317,387,279,335,506,504,561,619,503,586,552,578,459,329,200,0,0,0,0,0,0,0,0,0,0,378,369,351,339,299,346,356,329,560,482,516,568,530,523,428,368,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,312,523,639,662,577,558,572,647,597,509,542,606,271,212,183,70,37,31,27,48,0,0,0,0,0,0,0,0,118,376,599,588,583,675,653,641,674,609,485,473,560,75,49,43,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
